userName,score,at,content,Aspek_Audio_Fitur,Aspek_Performa_Sistem,Aspek_Harga_Layanan,Sentimen
Pengguna Google,4,2017-10-20 23:40:20,Gua coba dah,0,0,0,1
Pengguna Google,3,2017-10-20 06:52:22,Nice,0,0,0,1
Pengguna Google,5,2017-10-19 15:57:11,sangat bagus,0,0,0,1
Pengguna Google,5,2017-10-18 02:32:44,"Sip,tenks",0,0,0,1
Pengguna Google,5,2017-10-17 09:43:13,Mantap,0,0,0,1
Pengguna Google,5,2017-10-14 12:43:29,Siip,0,0,0,1
Pengguna Google,5,2017-10-14 00:22:16,Mantap di dengar,0,0,0,1
Pengguna Google,5,2017-10-13 10:32:55,Nice,0,0,0,1
Pengguna Google,5,2017-10-12 18:04:42,Bagus,0,0,0,1
Pengguna Google,4,2017-10-12 05:12:36,Great app,0,0,0,1
Pengguna Google,5,2017-10-11 16:34:02,Menghargai suara,1,0,1,1
Pengguna Google,1,2017-10-11 16:03:32,Masa kudu punya kredit card,0,0,0,0
Pengguna Google,5,2017-10-11 07:25:48,Mantap dan keren,0,0,0,1
Pengguna Google,3,2017-10-11 06:15:01,Knapa ndak bisa buat akunyaa yaah,0,0,0,1
Pengguna Google,3,2017-10-10 22:02:16,Not sure,0,0,0,1
Pengguna Google,5,2017-10-10 21:28:34,Cool,0,0,0,1
Pengguna Google,5,2017-10-10 18:07:15,My smule,0,0,0,1
Pengguna Google,5,2017-10-10 15:48:42,;),0,0,0,1
Pengguna Google,5,2017-10-09 23:41:15,Keren,0,0,0,1
Pengguna Google,5,2017-10-09 21:45:43,Lagu Agnezmo enak semua,1,1,0,1
Pengguna Google,1,2017-10-08 18:38:29,Harus bayar edan,0,0,1,0
Pengguna Google,5,2017-10-08 18:07:51,Top,0,0,0,1
Pengguna Google,4,2017-10-08 00:35:18,Lagu komplit,1,1,0,1
Pengguna Google,5,2017-10-07 21:57:29,Bagus,0,0,0,1
Pengguna Google,2,2017-10-07 05:47:50,Masuknya susah banget deh     Udh dicoba lebih dari 3 kali masih blm bisa😭😭,0,1,0,0
Pengguna Google,5,2017-10-06 19:51:10,Baguss,0,0,0,1
Pengguna Google,2,2017-10-05 20:44:50,Lemot poll,0,1,0,0
Pengguna Google,2,2017-10-05 13:19:50,Tidak dapat di instal,0,0,0,0
Pengguna Google,5,2017-10-04 22:35:20,MANTAP DAN KEREN INI APP,0,0,0,1
Pengguna Google,5,2017-10-04 21:37:09,Mntab,0,0,0,1
Pengguna Google,5,2017-10-01 12:11:23,😁😁😁😁😁😁😁😁😁😁😁😁,0,0,0,1
Pengguna Google,5,2017-09-30 13:04:56,Makasih....buat lagu lagunya....,1,1,0,1
Pengguna Google,3,2017-09-29 01:23:48,Nga bagus,0,0,0,1
Pengguna Google,5,2017-09-28 23:58:44,Gokil,0,0,0,1
Pengguna Google,1,2017-09-27 19:16:21,Error mulu...gabisa login,0,1,0,0
Pengguna Google,1,2017-09-27 18:09:52,Mm Jelek Banget Masa Harus Pake Apple ID Boong INI Saya Laporin Kamu Ya!!!,0,0,0,0
Pengguna Google,2,2017-09-26 02:28:18,Susah banget buat login,0,1,0,0
Pengguna Google,1,2017-09-25 21:28:14,"Kecewa lah, kenapa di harus kan langganan. Saya gak punya cc,mc,dll untuk bayar.",0,0,1,0
Pengguna Google,3,2017-09-25 18:52:11,EXO and EXO-L,0,0,0,1
Pengguna Google,4,2017-09-22 14:46:33,"Aplikasi yang oke... Semua lagu ada, meskipun masih ada beberapa lagu yang tidak dapat diputar karena regionnya berbeda, tapi lagu favorit tetap banyak yang bisa di play.",1,1,1,1
Pengguna Google,5,2017-09-22 00:57:43,Bagus,0,0,0,1
Pengguna Google,5,2017-09-21 05:45:59,😊😘,0,0,0,1
Pengguna Google,3,2017-09-21 01:29:17,Coba dulu yh..,0,0,0,1
Pengguna Google,3,2017-09-19 10:34:11,"kasih tau dong gmn caranya sign in nya,, aku ga bisa bisa nih 😒",0,0,0,1
Pengguna Google,5,2017-09-18 17:05:15,Gw mau download lagu Alan Walker harus pakai aplikasi ini coy👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍jiwa,1,1,0,1
Pengguna Google,5,2017-09-17 12:21:36,Keren banget,0,0,0,1
Pengguna Google,5,2017-09-16 15:33:11,Aku Suka Musik Remix Bnyak I Love It,1,0,0,1
Pengguna Google,5,2017-09-16 12:06:29,Good,0,0,0,1
Pengguna Google,5,2017-09-16 07:10:19,Extremely,0,0,0,1
Pengguna Google,3,2017-09-15 23:44:48,3 ajha dulu okly,0,0,0,1
Pengguna Google,1,2017-09-15 03:36:56,"Sayang sekali metode pembayarannya tidak bisa via potong pulsa, karena tidak semua orang punya kartu kredit",0,0,1,0
Pengguna Google,5,2017-09-14 23:43:19,ok,0,0,0,1
Pengguna Google,2,2017-09-12 19:14:06,Gk ngerti aku cara pakai ny... Tlongi  dong,0,0,0,0
Pengguna Google,1,2017-09-09 12:13:18,Conek k bbm ga ya..,0,0,0,0
Pengguna Google,2,2017-09-08 05:36:06,Sekedar ingin tahu,0,0,0,0
Pengguna Google,4,2017-09-07 23:06:29,Jempol...,0,0,0,1
Pengguna Google,5,2017-09-06 00:19:18,Good,0,0,0,1
Pengguna Google,5,2017-09-05 13:08:42,Coba ajh lhu,0,0,0,1
Pengguna Google,5,2017-09-05 00:59:12,Okeeee,0,0,0,1
Pengguna Google,1,2017-09-04 19:06:41,saya tidak bisa play music dan download musicnya?,0,0,0,0
Pengguna Google,5,2017-09-03 18:03:32,Ok banget,0,0,0,1
Pengguna Google,5,2017-09-03 17:49:42,Good,0,0,0,1
Pengguna Google,5,2017-09-03 12:14:18,Bagus dan berjalan di hp saya.,0,0,0,1
Pengguna Google,5,2017-09-03 03:14:03,Ok,0,0,0,1
Pengguna Google,3,2017-09-03 01:31:08,Mantapp bgt ga akan nyesel pokok y d jamin,0,0,0,1
Pengguna Google,3,2017-09-03 00:41:48,"Coba dulu ya,kalau bagus di tambah in bintang ny",0,0,0,1
Pengguna Google,5,2017-09-01 02:54:41,Good,0,0,0,1
Pengguna Google,5,2017-08-31 20:08:30,Bagus,0,0,0,1
Pengguna Google,5,2017-08-31 09:01:15,Bagus,0,0,0,1
Pengguna Google,1,2017-08-30 12:08:07,"Terlalu lambat dan prabayar, cobain satu lagupun tak bisa",1,1,1,0
Pengguna Google,5,2017-08-29 12:20:30,Aku sangat suka dengan music,0,0,0,1
Pengguna Google,4,2017-08-27 22:34:31,Hbat,0,0,0,1
Pengguna Google,5,2017-08-27 11:40:09,Banyak banget lagunya . Pokonya bagus banget .yang download pasti gak nyesel,1,1,0,1
Pengguna Google,3,2017-08-27 06:24:37,Lumayan,0,0,0,1
Pengguna Google,4,2017-08-26 22:52:58,Suka,0,0,0,1
Pengguna Google,1,2017-08-26 20:06:26,Bikes bngt dah,0,0,0,0
Pengguna Google,1,2017-08-26 14:52:49,Bisa ga lagu dari iphone pindahin ke aplikasi ini .,1,1,0,0
Pengguna Google,4,2017-08-26 14:27:26,Still not as stable as Spotify.,0,0,0,1
Pengguna Google,5,2017-08-26 06:48:06,"Tolong tambahkan fitur baru, saat lagu diputar di Apple Music terlihat di BBM, sedang mendengarkan lagu apa.",1,1,0,1
Pengguna Google,5,2017-08-25 20:19:49,Neh,0,0,0,1
Pengguna Google,5,2017-08-25 17:55:10,Aplikasi yang sesuai dengan kebutuhan anda,0,1,0,1
Pengguna Google,4,2017-08-25 10:35:19,Super nicee,0,0,0,1
Pengguna Google,2,2017-08-25 06:15:49,kok tdk t erbuka,0,0,1,0
Pengguna Google,5,2017-08-25 03:03:48,Ok,0,0,0,1
Pengguna Google,5,2017-08-24 20:53:17,Bagus,0,0,0,1
Pengguna Google,4,2017-08-23 21:14:52,coba dulu bos.,0,0,0,1
Pengguna Google,2,2017-08-23 18:57:19,Saranya pake google play gift ??biar pada banyak yg pake..,0,0,0,0
Pengguna Google,3,2017-08-22 22:52:20,Right,0,0,0,1
Pengguna Google,4,2017-08-21 03:54:10,Coba dulu ye,0,0,0,1
Pengguna Google,1,2017-08-21 01:32:28,Metode pembayaran tidak seperti adsense ada...ccd...percuma dapat email ngajak bisnis...adahal mau ngasilin duit dari sini,1,0,1,0
Pengguna Google,3,2017-08-18 22:37:57,Bakal balik ke spotify lagi deh kayak nya . Banyak lagu yang ga available di apple music indonesia .,1,1,0,1
Pengguna Google,1,2017-08-18 19:40:01,"Gwa cari itunes,  malah adanya beginian,  males deh --""",0,0,0,0
Pengguna Google,4,2017-08-17 14:42:38,I like it,0,0,0,1
Pengguna Google,5,2017-08-16 13:09:19,enaakkkk,0,0,0,1
Pengguna Google,5,2017-08-15 17:29:59,music2 indonesia bagus dan ramai,0,0,0,1
Pengguna Google,1,2017-08-15 08:13:07,Huh,0,0,0,0
Pengguna Google,4,2017-08-15 01:43:27,Coba dulu,0,0,0,1
Pengguna Google,5,2017-08-15 01:11:02,Tes Dulu Guys Mana Tau Bagus Wkwkwkwk,0,0,0,1
Pengguna Google,5,2017-08-14 20:58:03,Ok,0,0,0,1
Pengguna Google,5,2017-08-14 04:30:41,Hyeee,0,0,0,1
Pengguna Google,3,2017-08-13 09:23:43,Knp sih harus prabayar?knp gk offline aj ribet anjay,0,0,1,1
Pengguna Google,5,2017-08-13 00:03:11,Ini baru mantap,0,0,0,1
Pengguna Google,5,2017-08-12 09:52:33,top,0,0,0,1
Pengguna Google,5,2017-08-10 09:13:46,Great so great,0,0,0,1
Pengguna Google,1,2017-08-06 21:35:00,Kenapa metode pembayarannya tidak dibuat sama seperti itunes aja. Jadi kalau menambah lagu atau dalam artian download baru bayar.  Kalau berlangganan sepertinya not inaterest..,1,1,1,0
Pengguna Google,4,2017-08-06 13:23:00,"Aplikasinya lumayan bagus, library music lebih lengkap dibanding app lain. Cuma harganya lebih mahal 20rb dibanding spot**** jd dilema subscribe dan gak bisa streaming kl gak bayar. PS: yg gak bisa pake kartu kredit bisa beli itunes gift card(IDR) di shop online kayak Lazada utk beli subscription.",0,1,1,1
Pengguna Google,5,2017-08-05 11:29:45,farosy  nurdhuha  sukamto,0,0,0,1
Pengguna Google,3,2017-08-05 04:51:28,Di coba dulu,0,0,0,1
Pengguna Google,3,2017-08-03 21:42:30,"When I opened ""for you"" tab and clicked ""get started"", only shows white blank screen and unable to press close (x) button",0,0,0,1
Pengguna Google,5,2017-08-03 09:42:12,"bagus bgt, sound quality jernih, tp kadang ngelag. lagu komplit. ini aplikasi emg buat pengguna apple yg juga mempunyai Android, jd kl kalian blm prnh punya apple, iphone ipad ya jangan download, buat apa??? kl mau yg alay ada tuh JOOX",1,1,0,1
Pengguna Google,2,2017-08-02 23:09:37,Keren,0,0,0,0
Pengguna Google,5,2017-08-02 22:00:13,Jozzz,0,0,0,1
Pengguna Google,1,2017-08-02 13:12:28,Benci membayar,0,0,1,0
Pengguna Google,5,2017-08-01 16:01:04,Keren,0,0,0,1
Pengguna Google,3,2017-07-30 11:17:25,Ok.....,0,0,0,1
Pengguna Google,5,2017-07-29 12:08:39,Tes,0,0,0,1
Pengguna Google,5,2017-07-29 02:39:04,Mntap,0,0,0,1
Pengguna Google,3,2017-07-28 17:45:14,"Knpa ngga bisa masuk,ngga ngerti cara nya gmna ni,payah",0,1,1,1
Pengguna Google,3,2017-07-28 16:26:55,Good,0,0,0,1
Pengguna Google,4,2017-07-28 14:03:42,Coba dlu nanti w kasih satu bintang lagi ya,0,1,0,1
Pengguna Google,5,2017-07-27 09:49:52,Bagus banget Aplikasinya✌✌,0,1,0,1
Pengguna Google,1,2017-07-25 22:12:34,Ribet banget sih,0,0,0,0
Pengguna Google,2,2017-07-25 08:22:00,Ga bisa sign in pakai ID APPLE,0,0,0,0
Pengguna Google,5,2017-07-25 01:31:16,Ok,0,0,0,1
Pengguna Google,5,2017-07-24 20:53:55,Lumayan,0,0,0,1
Pengguna Google,2,2017-07-23 09:54:45,"Metode pembayaran nya harus banget pake kartu kredit, kita gak punyaaa, kirain bisa pake google play gift",0,0,1,0
Pengguna Google,3,2017-07-22 21:26:46,Sangat Bagus Kita Bisa Mendengar Lagu Yang Kita Cari Pokoknya TOP Deh Buat APPLE MUSIC TOP Buat Kita :),1,1,0,1
Pengguna Google,4,2017-07-22 02:01:07,Mantapp,0,0,0,1
Pengguna Google,4,2017-07-21 22:10:43,Masih blom bisa komen dicoba,0,0,0,1
Pengguna Google,5,2017-07-21 11:04:46,Goof,0,0,0,1
Pengguna Google,5,2017-07-21 04:22:18,"Good apk. Lengkap Lagu terbaru dan Ringan meskipun perbayar. Masalah Login aman"" aj kok yg penting pakai id apple jgan yg lain . Trimakasih",1,1,1,1
Pengguna Google,5,2017-07-20 15:00:49,Donloadnya lama,0,0,0,1
Pengguna Google,4,2017-07-20 05:49:24,bgus,0,0,0,1
Pengguna Google,4,2017-07-18 05:53:48,Sy ingin melihat vidio asli om iya al pin dll PBB em pon PBB KFC dll ke dll KFC ah KFC dll of sbb PBB saat PBB am KFC em pin dll pin sbb KFC En ke ha sbb la En pin ad saat om am pos dll ke dll pin am la cm KFC dll om g KFC cm KFC ha ah of am la ikut dong En,0,0,0,1
Pengguna Google,5,2017-07-16 04:33:36,Keren👏👍,0,0,0,1
Pengguna Google,5,2017-07-14 12:06:16,Ribet nian daftarnya,0,0,0,1
Pengguna Google,1,2017-07-14 08:00:41,Aplikasi nya aneh baru masuk langsung berhenti,0,1,0,0
Pengguna Google,5,2017-07-14 01:44:37,belum di coba,0,0,0,1
Pengguna Google,3,2017-07-13 21:01:43,Sangat menghibur,0,0,0,1
Pengguna Google,4,2017-07-13 18:31:39,i like,0,0,0,1
Pengguna Google,4,2017-07-13 12:14:36,Indah,0,0,0,1
Pengguna Google,4,2017-07-12 14:38:03,coba dulu klw g ada masalh nmbh lgih bintang nya,0,0,0,1
Pengguna Google,4,2017-07-12 11:32:02,kalau yg gk punya iphone dan gk punya id apple gimna dong tapi mau apple music nih,0,0,0,1
Pengguna Google,1,2017-07-11 21:39:07,Wa uli,0,0,0,0
Pengguna Google,5,2017-07-10 20:50:00,Yay,0,0,0,1
Pengguna Google,2,2017-07-10 17:22:43,Iya tuh gak bisa masuk ke menu iphone padahal udah daftar gmail sma id appelnya,0,1,0,0
Pengguna Google,5,2017-07-09 01:42:12,Top,0,0,0,1
Pengguna Google,4,2017-07-08 07:37:52,Boleh dicoba,0,0,0,1
Pengguna Google,5,2017-07-06 22:34:30,Good,0,0,0,1
Pengguna Google,5,2017-07-06 11:21:53,It's amazing,0,0,0,1
Pengguna Google,4,2017-07-06 02:13:08,nice,0,0,0,1
Pengguna Google,5,2017-07-05 16:35:34,Good,0,0,0,1
Pengguna Google,5,2017-07-05 02:12:39,Nice,0,0,0,1
Pengguna Google,5,2017-07-04 07:25:10,Apple Music.  Ok,0,0,0,1
Pengguna Google,5,2017-07-04 02:50:21,Good,0,0,0,1
Pengguna Google,5,2017-07-02 20:59:19,Apknya ya jangan lupa download,0,0,0,1
Pengguna Google,4,2017-07-02 10:33:21,Menyukai ini,0,0,0,1
Pengguna Google,5,2017-07-02 08:41:45,Saya suka,0,0,0,1
Pengguna Google,4,2017-06-30 23:15:22,Bagus,0,0,0,1
Pengguna Google,3,2017-06-30 22:48:42,jelek enggak kayak aplikasi bawaan,0,1,0,0
Pengguna Google,5,2017-06-30 19:45:56,Jos,0,0,0,1
Pengguna Google,1,2017-06-30 16:18:54,Gila space msh 4gb gagal instal krn space penuh...serius...😂😂😂,0,0,0,0
Pengguna Google,5,2017-06-30 15:18:43,I like thus app,0,0,0,1
Pengguna Google,5,2017-06-30 14:53:11,belum kucoba tapi sudah kukasi nilai 5,0,0,0,1
Pengguna Google,1,2017-06-30 14:33:09,Pendo aplikasi macam ini mati lo yg buat ini,0,1,0,0
Pengguna Google,5,2017-06-30 08:21:34,Mantap,0,0,0,1
Pengguna Google,5,2017-06-30 05:46:34,I like the music,0,0,0,1
Pengguna Google,4,2017-06-29 02:31:08,Well,0,0,0,1
Pengguna Google,5,2017-06-29 02:08:23,Suka sekali,0,0,0,1
Pengguna Google,5,2017-06-28 16:15:57,LAGU FADED,1,1,0,1
Pengguna Google,1,2017-06-27 16:25:15,Aku ga tau nti klo bagus aplikasinya aku tambah deh,0,1,0,0
Pengguna Google,2,2017-06-26 20:55:56,Kalau saya sih nggak masalah mau nggak gratis juga cuma tolong regiterasi nya mbok ya jangan di persulit saya ini lagi kena vertigo  Jangan sampai saya puyeng lagi gara² ini,0,1,1,0
Pengguna Google,5,2017-06-26 15:01:22,Maybe the application is good(:,0,0,0,1
Pengguna Google,5,2017-06-25 14:30:40,Keren,0,0,0,1
Pengguna Google,5,2017-06-24 01:23:47,Asyiiiik,0,0,0,1
Pengguna Google,4,2017-06-23 13:56:58,I like it💗,0,0,0,1
Pengguna Google,4,2017-06-23 12:42:35,I like it app,0,0,0,1
Pengguna Google,5,2017-06-23 07:23:51,Good,0,0,0,1
Pengguna Google,5,2017-06-23 00:22:43,ok,0,0,0,1
Pengguna Google,1,2017-06-22 12:36:30,"Gak bisa offline  ,  :'(:'(",0,0,0,0
Pengguna Google,5,2017-06-22 03:34:39,Saya suka sekali,0,0,0,1
Pengguna Google,1,2017-06-21 18:59:55,"kenapa saya tidak bisa login pake Id Apple saya??? , padahal smuanya bener aku masukin,",0,1,0,0
Pengguna Google,5,2017-06-21 00:22:12,Iyo Iyo,0,0,0,1
Pengguna Google,5,2017-06-20 20:30:11,Mantap,0,0,0,1
Pengguna Google,5,2017-06-20 15:17:51,GAME TERBAGUS DI DUNIA,0,0,1,1
Pengguna Google,5,2017-06-20 14:48:53,galantis no money,0,0,0,1
Pengguna Google,5,2017-06-20 03:50:16,Good,0,0,0,1
Pengguna Google,5,2017-06-18 20:53:29,Kalah sama spotify wakkkkk,0,0,0,1
Pengguna Google,5,2017-06-17 13:25:56,Good,0,0,0,1
Pengguna Google,5,2017-06-17 05:30:23,I like this app!!!!!,0,0,0,1
Pengguna Google,5,2017-06-17 04:01:50,"Ini buat dengerin lagu ori, kualitas diutamakan gk kayak kualitas lagu bajakan",1,1,0,1
Pengguna Google,4,2017-06-16 11:54:40,😎😎😎😎,0,0,0,1
Pengguna Google,5,2017-06-15 14:45:10,👍👍,0,0,0,1
Pengguna Google,5,2017-06-15 00:21:27,Apliksinya oke,0,0,0,1
Pengguna Google,3,2017-06-14 15:32:08,Bintang 3 dulu y nanti kalau bgs di tambahin bintangnya,0,0,0,1
Pengguna Google,5,2017-06-14 07:22:09,Coba dl,0,0,0,1
Pengguna Google,2,2017-06-13 13:14:07,Gimana cara nyimpannya,0,0,0,0
Pengguna Google,5,2017-06-12 22:18:04,Benci,0,0,0,1
Pengguna Google,5,2017-06-12 21:14:20,😉😉,0,0,0,1
Pengguna Google,5,2017-06-12 21:11:06,"Mantap nih , buat yang mental bajakan mending gak usah download ini Kalok mau idolanya maju ya harus keluar modal lah",0,0,0,1
Pengguna Google,3,2017-06-12 06:32:04,"Can't log in, entered right username and password, two way authentication code has been sent, but the page stucked at login page",0,1,0,1
Pengguna Google,5,2017-06-12 00:21:06,"Keren! Saya punya iPhone, hijrah ke android tapi msh susah move on dari imusic, Best app! Kualitas musik dan kemudahan dengar lagu apapun sebanding dengan harganya",1,1,1,1
Pengguna Google,3,2017-06-11 00:56:04,Tolong bayarnya pake google wallet dong .. jangan kartu kredit,0,0,1,1
Pengguna Google,1,2017-06-09 10:28:04,Gak bisa di android,0,0,0,0
Pengguna Google,3,2017-06-09 06:29:06,Coba dlu kalo bagus tambh bintang,0,0,0,1
Pengguna Google,5,2017-06-08 22:19:27,Bagus,0,0,0,1
Pengguna Google,5,2017-06-08 09:32:30,Good,0,0,0,1
Pengguna Google,5,2017-06-08 04:19:33,Keren,0,0,0,1
Pengguna Google,5,2017-06-06 02:24:50,Ok,0,0,0,1
Pengguna Google,5,2017-06-05 23:27:58,"Ini itu Original, bukan bajakan. Hargai karya orang, kalo lo suka yang bajakan bukan disini tempat nya. Hari gini gratis? Kencing aja bayar!",0,0,1,1
Pengguna Google,3,2017-06-05 16:56:11,Awas kalau tidak bisa  aku turunin,0,0,0,1
Pengguna Google,5,2017-06-05 14:14:28,Good,0,0,0,1
Pengguna Google,5,2017-06-04 21:39:25,Huh,0,0,0,1
Pengguna Google,5,2017-06-04 14:47:08,SWIFTIES INDONESIA MANA SUARANYA,1,0,0,1
Pengguna Google,5,2017-06-04 08:32:31,"untuk yang mau lagu gratis, jangan di sini. ini bukan tempat lagu bajakan, apple itu berkualitas. jadi tolong hargai usaha pengembang. jadilah smart user.",1,1,1,1
Pengguna Google,3,2017-06-04 03:46:28,Coba dulu. Ntar kalo bagus ditambahin bintang nya.,0,0,0,1
Pengguna Google,1,2017-06-03 16:03:11,Kalo gal bisa di pake di android jangan di di pajang di playstore dong bikin kesel aja gak bisa di pake malah keluar mulu,0,0,0,0
Pengguna Google,3,2017-06-03 00:22:19,Sebenernya ini bagus. Tapi g punya kartu kredit. Kapan2 aja kalo dah punya. Baru mau make app ini.,0,0,0,0
Pengguna Google,1,2017-06-01 05:33:36,Tidak berfungsi di Android,0,0,0,0
Pengguna Google,5,2017-05-30 21:39:28,Bagus sekali,0,0,0,1
Pengguna Google,2,2017-05-30 14:48:25,Tapi klo buka password iphone yĝ lupa susah,0,1,0,0
Pengguna Google,5,2017-05-29 06:29:45,Ok,0,0,0,1
Pengguna Google,3,2017-05-28 22:17:26,This apliction is veryy good great joob,0,0,0,1
Pengguna Google,5,2017-05-28 01:55:13,ok,0,0,0,1
Pengguna Google,5,2017-05-27 18:43:28,Its verry good apps,0,0,0,1
Pengguna Google,5,2017-05-27 14:35:30,Top sekali,0,0,0,1
Pengguna Google,1,2017-05-23 16:23:02,APAN simaksudnya ni lagu,1,1,0,0
Pengguna Google,1,2017-05-22 23:00:22,"Android can't open. Why, If for iPhone in Play Store????",0,0,0,0
Pengguna Google,5,2017-05-22 21:55:56,"This apps, it's for android users who want download original song from iTunes~",1,0,0,1
Pengguna Google,3,2017-05-22 12:48:03,Lumayan,0,0,0,1
Pengguna Google,5,2017-05-21 17:25:45,Ini apk yg sngat bgus,0,0,0,1
Pengguna Google,1,2017-05-20 22:51:36,Kalo untuk iphone jangan ada di play store don,0,0,0,0
Pengguna Google,4,2017-05-19 21:16:09,saya suka,0,0,0,1
Pengguna Google,1,2017-05-19 15:57:13,Ga guna lagu doang bayar,1,1,1,0
Pengguna Google,2,2017-05-19 15:18:20,Coba dulu,0,0,0,0
Pengguna Google,5,2017-05-19 10:45:06,Bagus,0,0,0,1
Pengguna Google,1,2017-05-18 21:11:21,Bayar ajig,0,0,1,0
Pengguna Google,5,2017-05-16 12:51:12,👍👍,0,0,0,1
Pengguna Google,5,2017-05-16 02:56:17,Thanks a lot,0,0,0,1
Pengguna Google,5,2017-05-14 11:36:49,Ganteng bisa di dengerin pakai headphone,0,0,0,1
Pengguna Google,5,2017-05-13 22:47:18,Yesss bisa dengar lagu sepuasnya👏👏,1,1,0,1
Pengguna Google,5,2017-05-13 19:33:49,Bagus mas bro bisa donload lagu,1,1,0,1
Pengguna Google,3,2017-05-12 18:37:59,kasih 3 * dulu,0,0,0,1
Pengguna Google,1,2017-05-12 18:22:05,👎bayar semua. Saya gak habis pikir gak di merek apple maupun android sama aja bayar . Hah bulu jembut lu aja tuh buat bayar!!!,0,0,1,0
Pengguna Google,5,2017-05-12 03:13:34,Good,0,0,0,1
Pengguna Google,5,2017-05-10 16:32:54,Sangat brilian sekali bagus,0,0,0,1
Pengguna Google,3,2017-05-10 15:41:59,2.100+ itunes harga 35rb Minat langsung chat ya,0,0,1,1
Pengguna Google,4,2017-05-10 15:04:55,Good,0,0,0,1
Pengguna Google,5,2017-05-10 10:26:34,luar biasa & menyenangkan,0,0,0,1
Pengguna Google,1,2017-05-08 15:03:08,MAU DENGER LAGU AJA BAYAR.. APLIKASI TOLOL,1,1,1,0
Pengguna Google,1,2017-05-07 10:14:57,Semua nya bayar setidaknya ada keringanan mengenai di android dengan fitur nya ..,0,0,1,0
Pengguna Google,5,2017-05-07 09:35:45,Perfect,0,0,0,1
Pengguna Google,1,2017-05-06 22:48:53,This app can not open on my phone.,0,0,0,0
Pengguna Google,5,2017-05-05 04:02:03,good,0,0,0,1
Pengguna Google,5,2017-05-04 18:41:24,Good,0,0,0,1
Pengguna Google,1,2017-05-01 20:20:07,sengaja gw download buat ngasih bintang 1. Aplikasi apple busuk!!!,0,1,0,0
Pengguna Google,3,2017-05-01 13:23:18,Eeeeeee lama bngt sih,0,0,0,1
Pengguna Google,1,2017-04-30 13:03:46,Kenapa ya download lagunya harus di bayar pake duit inggris,1,1,1,0
Pengguna Google,5,2017-04-27 16:22:32,Saya sangat suka,0,0,0,1
Pengguna Google,5,2017-04-26 16:11:52,yes,0,0,0,1
Pengguna Google,5,2017-04-26 04:49:53,Yang biasa download lagu bajakan jangan pake apk ini apk ini hanya diperuntukan untuk orang yang menghargai karya musisi 👍👍,1,1,1,1
Pengguna Google,5,2017-04-26 03:32:06,buble gum pop23/0417,0,0,0,1
Pengguna Google,3,2017-04-24 16:18:07,3 aja dlu.nyobain,0,0,0,1
Pengguna Google,5,2017-04-24 08:13:04,Good!,0,0,0,1
Pengguna Google,5,2017-04-24 02:09:25,good app,0,0,0,1
Pengguna Google,5,2017-04-23 20:33:38,Good,0,0,0,1
Pengguna Google,5,2017-04-23 17:16:24,Enak pas tidur bisa denger lagu,1,1,0,1
Pengguna Google,5,2017-04-23 14:44:46,Perfect music,0,0,0,1
Pengguna Google,5,2017-04-22 00:40:36,The great app in my phone,0,0,0,1
Pengguna Google,5,2017-04-21 19:26:45,Aplikasi musik terbaik yg pernah ada.,1,1,1,1
Pengguna Google,4,2017-04-20 18:48:43,Aku sangat ingin mendengarkan lagu Let Me Love You,1,1,0,1
Pengguna Google,4,2017-04-20 07:00:47,Ngentot ae lo min biar kane an dikit,0,0,0,1
Pengguna Google,5,2017-04-19 23:20:10,Android lagi ngamuk,0,1,0,1
Pengguna Google,3,2017-04-18 21:10:09,Good app,0,0,0,1
Pengguna Google,1,2017-04-18 15:21:33,Yah ITU lah serba mahal,0,0,1,0
Pengguna Google,5,2017-04-18 03:01:54,mau yang enyak tuh gak ada yang instan,0,0,0,1
Pengguna Google,5,2017-04-17 15:33:17,Hargai karya orang lain good job,0,0,1,1
Pengguna Google,5,2017-04-16 08:56:29,Good,0,0,0,1
Pengguna Google,5,2017-04-16 00:57:38,Untuk persi yg lebih bagus.,0,0,0,1
Pengguna Google,5,2017-04-14 23:23:40,Good and sickkk!,0,0,0,1
Pengguna Google,3,2017-04-14 07:32:07,Anchok jasingan,0,0,0,1
Pengguna Google,5,2017-04-13 17:45:58,"SQ nya lebih baik daripada Spot*fy, ya walau agak mahal gapapa lah",0,0,1,1
Pengguna Google,3,2017-04-13 08:56:31,Mantap👍,0,0,0,1
Pengguna Google,5,2017-04-12 20:07:16,Keren,0,0,0,1
Pengguna Google,5,2017-04-12 01:00:55,mantapp,0,0,0,1
Pengguna Google,5,2017-04-11 21:03:48,Aplikasinya baguss,0,1,0,1
Pengguna Google,4,2017-04-11 12:52:01,ok,0,0,0,1
Pengguna Google,5,2017-04-11 01:09:09,Ok ok,0,0,0,1
Pengguna Google,4,2017-04-10 10:39:37,"Masyarakat indonesia terbiasa dengan maling lagu, hargai pencipta lagu dengan cara menikamti musik legal",1,1,1,1
Pengguna Google,5,2017-04-10 00:37:03,"Aplikasi yang menyediakan musik legal dan berkualitas. Daftar juga harus bener, ngga asal2an. Makanya harus pake kartu kredit, agar database mereka rapi dan bisa memperpanjang secara otomatis.  Untuk yang berkomentar ribet, ikutilah semuanya sesuai aturan. Jadilah smart user.",1,1,1,1
